Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
23,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,3,2017,,
24,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,13 PTS,,,3,2017,,
25,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,3,2017,,
26,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,3,2017,,
27,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,3,2017,,
28,MATTEO TRENTIN,108,QUICK - STEP FLOORS,11 PTS,,,3,2017,,
29,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,11 PTS,,,3,2017,,
30,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",10 PTS,,,3,2017,,
31,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,10 PTS,,,3,2017,,
32,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,3,2017,,
33,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,3,2017,,
34,RAFAL MAJKA,115,BORA - HANSGROHE,7 PTS,,,3,2017,,
35,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,6 PTS,,,3,2017,,
36,NAIRO QUINTANA,21,MOVISTAR TEAM,6 PTS,,,3,2017,,
37,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,6 PTS,,,3,2017,,
38,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,3,2017,,
39,ROMAIN BARDET,11,AG2R LA MONDIALE,5 PTS,,,3,2017,,
40,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,5 PTS,,,3,2017,,
41,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,3,2017,,
42,JOHN DEGENKOLB,33,TREK - SEGAFREDO,4 PTS,,,3,2017,,
43,RICHIE PORTE,41,BMC RACING TEAM,3 PTS,,,3,2017,,
44,ANDREY GRIVKO,54,ASTANA PRO TEAM,3 PTS,,,3,2017,,
45,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,3 PTS,,,3,2017,,
46,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,3,2017,,
47,TIESJ BENOOT,133,LOTTO SOUDAL,2 PTS,,,3,2017,,
48,RICK ZABEL,129,TEAM KATUSHA ALPECIN,2 PTS,,,3,2017,,
49,MIKE TEUNISSEN,148,TEAM SUNWEB,1 PTS,,,3,2017,,
50,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,3,2017,,
51,RÜDIGER SELIG,119,BORA - HANSGROHE,1 PTS,,,3,2017,,
1,ARNAUD DEMARE,71,FDJ,124 PTS,,,4,2017,,
2,MARCEL KITTEL,101,QUICK - STEP FLOORS,81 PTS,,,4,2017,,
3,MICHAEL MATTHEWS,141,TEAM SUNWEB,66 PTS,,,4,2017,,
4,ANDRÉ GREIPEL,131,LOTTO SOUDAL,63 PTS,,,4,2017,,
5,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,43 PTS,,,4,2017,,
6,SONNY COLBRELLI,197,BAHRAIN - MERIDA,38 PTS,,,4,2017,,
7,MARK CAVENDISH,91,TEAM DIMENSION DATA,38 PTS,,,4,2017,,
8,GERAINT THOMAS,9,TEAM SKY,31 PTS,,,4,2017,,
9,BEN SWIFT,68,UAE TEAM EMIRATES,31 PTS,,,4,2017,,
10,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",28 PTS,,,4,2017,,
11,DANIEL MARTIN,105,QUICK - STEP FLOORS,22 PTS,,,4,2017,,
12,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,4,2017,,
13,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,4,2017,,
14,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,4,2017,,
15,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,4,2017,,
16,CHRIS FROOME,1,TEAM SKY,19 PTS,,,4,2017,,
17,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,4,2017,,
18,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,4,2017,,
19,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,4,2017,,
20,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,17 PTS,,,4,2017,,
21,ADRIEN PETIT,176,DIRECT ENERGIE,16 PTS,,,4,2017,,
22,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,16 PTS,,,4,2017,,
23,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,4,2017,,
24,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,4,2017,,
25,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,4,2017,,
26,JURGEN ROELANDTS,137,LOTTO SOUDAL,14 PTS,,,4,2017,,
27,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,4,2017,,
28,MATTEO TRENTIN,108,QUICK - STEP FLOORS,13 PTS,,,4,2017,,
29,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,4,2017,,
30,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,4,2017,,
31,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,4,2017,,
32,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,12 PTS,,,4,2017,,
33,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,11 PTS,,,4,2017,,
34,TIESJ BENOOT,133,LOTTO SOUDAL,10 PTS,,,4,2017,,
35,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,4,2017,,
36,MANUELE MORI,67,UAE TEAM EMIRATES,10 PTS,,,4,2017,,
37,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,10 PTS,,,4,2017,,
38,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,4,2017,,
39,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,4,2017,,
40,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,4,2017,,
41,RAFAL MAJKA,115,BORA - HANSGROHE,7 PTS,,,4,2017,,
42,ZDENEK STYBAR,107,QUICK - STEP FLOORS,7 PTS,,,4,2017,,
43,NAIRO QUINTANA,21,MOVISTAR TEAM,6 PTS,,,4,2017,,
44,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,6 PTS,,,4,2017,,
45,RÜDIGER SELIG,119,BORA - HANSGROHE,6 PTS,,,4,2017,,
46,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,4,2017,,
47,ROMAIN BARDET,11,AG2R LA MONDIALE,5 PTS,,,4,2017,,
48,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,4,2017,,
49,JOHN DEGENKOLB,33,TREK - SEGAFREDO,4 PTS,,,4,2017,,
50,JACK BAUER,102,QUICK - STEP FLOORS,4 PTS,,,4,2017,,
51,RICHIE PORTE,41,BMC RACING TEAM,3 PTS,,,4,2017,,
52,ANDREY GRIVKO,54,ASTANA PRO TEAM,3 PTS,,,4,2017,,
53,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,4,2017,,
54,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,3 PTS,,,4,2017,,
55,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,4,2017,,
56,THOMAS DE GENDT,134,LOTTO SOUDAL,3 PTS,,,4,2017,,
57,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,4,2017,,
58,RICK ZABEL,129,TEAM KATUSHA ALPECIN,2 PTS,,,4,2017,,
59,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,4,2017,,
60,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,4,2017,,
1,ARNAUD DEMARE,71,FDJ,127 PTS,,,5,2017,,
2,MARCEL KITTEL,101,QUICK - STEP FLOORS,87 PTS,,,5,2017,,
3,MICHAEL MATTHEWS,141,TEAM SUNWEB,73 PTS,,,5,2017,,
4,ANDRÉ GREIPEL,131,LOTTO SOUDAL,63 PTS,,,5,2017,,
5,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,48 PTS,,,5,2017,,
6,DANIEL MARTIN,105,QUICK - STEP FLOORS,47 PTS,,,5,2017,,
7,CHRIS FROOME,1,TEAM SKY,41 PTS,,,5,2017,,
8,SONNY COLBRELLI,197,BAHRAIN - MERIDA,40 PTS,,,5,2017,,
9,GERAINT THOMAS,9,TEAM SKY,38 PTS,,,5,2017,,
10,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,32 PTS,,,5,2017,,
11,BEN SWIFT,68,UAE TEAM EMIRATES,32 PTS,,,5,2017,,
12,FABIO ARU,51,ASTANA PRO TEAM,30 PTS,,,5,2017,,
13,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",28 PTS,,,5,2017,,
14,RICHIE PORTE,41,BMC RACING TEAM,22 PTS,,,5,2017,,
15,ROMAIN BARDET,11,AG2R LA MONDIALE,22 PTS,,,5,2017,,
16,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,5,2017,,
17,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,5,2017,,
18,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,5,2017,,
19,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,5,2017,,
20,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,5,2017,,
21,THOMAS DE GENDT,134,LOTTO SOUDAL,18 PTS,,,5,2017,,
22,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,17 PTS,,,5,2017,,
23,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,5,2017,,
24,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,5,2017,,
25,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,17 PTS,,,5,2017,,
26,ADRIEN PETIT,176,DIRECT ENERGIE,16 PTS,,,5,2017,,
27,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,16 PTS,,,5,2017,,
28,SIMON YATES,89,ORICA - SCOTT,15 PTS,,,5,2017,,
29,NAIRO QUINTANA,21,MOVISTAR TEAM,15 PTS,,,5,2017,,
30,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,5,2017,,
31,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,5,2017,,
32,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,5,2017,,
33,JURGEN ROELANDTS,137,LOTTO SOUDAL,14 PTS,,,5,2017,,
34,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,13 PTS,,,5,2017,,
35,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,5,2017,,
36,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,5,2017,,
37,MATTEO TRENTIN,108,QUICK - STEP FLOORS,13 PTS,,,5,2017,,
38,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,5,2017,,
39,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,5,2017,,
40,MICKAEL DELAGE,73,FDJ,13 PTS,,,5,2017,,
41,RAFAL MAJKA,115,BORA - HANSGROHE,12 PTS,,,5,2017,,
42,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,5,2017,,
43,JAN BAKELANTS,12,AG2R LA MONDIALE,11 PTS,,,5,2017,,
44,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,11 PTS,,,5,2017,,
45,TIESJ BENOOT,133,LOTTO SOUDAL,10 PTS,,,5,2017,,
46,MANUELE MORI,67,UAE TEAM EMIRATES,10 PTS,,,5,2017,,
47,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,5,2017,,
48,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,5,2017,,
49,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,10 PTS,,,5,2017,,
50,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,5,2017,,
51,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,9 PTS,,,5,2017,,
52,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,5,2017,,
53,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,5,2017,,
54,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,5,2017,,
55,ZDENEK STYBAR,107,QUICK - STEP FLOORS,7 PTS,,,5,2017,,
56,LOUIS MEINTJES,61,UAE TEAM EMIRATES,6 PTS,,,5,2017,,
57,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,6 PTS,,,5,2017,,
58,RICK ZABEL,129,TEAM KATUSHA ALPECIN,6 PTS,,,5,2017,,
59,RÜDIGER SELIG,119,BORA - HANSGROHE,6 PTS,,,5,2017,,
60,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,5,2017,,
61,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,5,2017,,
62,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,,,5,2017,,
63,JACK BAUER,102,QUICK - STEP FLOORS,4 PTS,,,5,2017,,
64,JOHN DEGENKOLB,33,TREK - SEGAFREDO,4 PTS,,,5,2017,,
65,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,3 PTS,,,5,2017,,
66,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,5,2017,,
67,ANDREY GRIVKO,54,ASTANA PRO TEAM,3 PTS,,,5,2017,,
68,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,3 PTS,,,5,2017,,
69,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,5,2017,,
70,MIKEL LANDA MEANA,6,TEAM SKY,2 PTS,,,5,2017,,
71,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,5,2017,,
72,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,5,2017,,
73,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,5,2017,,
1,ARNAUD DEMARE,71,FDJ,170 PTS,,,6,2017,,
2,MARCEL KITTEL,101,QUICK - STEP FLOORS,143 PTS,,,6,2017,,
3,MICHAEL MATTHEWS,141,TEAM SUNWEB,96 PTS,,,6,2017,,
4,ANDRÉ GREIPEL,131,LOTTO SOUDAL,93 PTS,,,6,2017,,
5,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,74 PTS,,,6,2017,,
6,SONNY COLBRELLI,197,BAHRAIN - MERIDA,49 PTS,,,6,2017,,
7,DANIEL MARTIN,105,QUICK - STEP FLOORS,47 PTS,,,6,2017,,
8,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",44 PTS,,,6,2017,,
9,CHRIS FROOME,1,TEAM SKY,41 PTS,,,6,2017,,
10,BEN SWIFT,68,UAE TEAM EMIRATES,39 PTS,,,6,2017,,
11,GERAINT THOMAS,9,TEAM SKY,38 PTS,,,6,2017,,
12,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,37 PTS,,,6,2017,,
13,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,36 PTS,,,6,2017,,
14,FABIO ARU,51,ASTANA PRO TEAM,30 PTS,,,6,2017,,
15,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,30 PTS,,,6,2017,,
16,RICHIE PORTE,41,BMC RACING TEAM,22 PTS,,,6,2017,,
17,ROMAIN BARDET,11,AG2R LA MONDIALE,22 PTS,,,6,2017,,
18,ADRIEN PETIT,176,DIRECT ENERGIE,21 PTS,,,6,2017,,
19,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,6,2017,,
20,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,6,2017,,
21,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,6,2017,,
22,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,6,2017,,
23,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,6,2017,,
24,THOMAS DE GENDT,134,LOTTO SOUDAL,19 PTS,,,6,2017,,
25,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,17 PTS,,,6,2017,,
26,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,6,2017,,
27,VEGARD STAKE LAENGEN,65,UAE TEAM EMIRATES,17 PTS,,,6,2017,,
28,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,6,2017,,
29,SIMON YATES,89,ORICA - SCOTT,15 PTS,,,6,2017,,
30,NAIRO QUINTANA,21,MOVISTAR TEAM,15 PTS,,,6,2017,,
31,PERRIG QUEMENEUR,177,DIRECT ENERGIE,15 PTS,,,6,2017,,
32,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,6,2017,,
33,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,6,2017,,
34,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,6,2017,,
35,RÜDIGER SELIG,119,BORA - HANSGROHE,14 PTS,,,6,2017,,
36,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,13 PTS,,,6,2017,,
37,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,6,2017,,
38,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,6,2017,,
39,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,13 PTS,,,6,2017,,
40,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,6,2017,,
41,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,6,2017,,
42,MATTEO TRENTIN,108,QUICK - STEP FLOORS,13 PTS,,,6,2017,,
43,MICKAEL DELAGE,73,FDJ,13 PTS,,,6,2017,,
44,RAFAL MAJKA,115,BORA - HANSGROHE,12 PTS,,,6,2017,,
45,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,6,2017,,
46,JAN BAKELANTS,12,AG2R LA MONDIALE,11 PTS,,,6,2017,,
47,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,11 PTS,,,6,2017,,
48,JOHN DEGENKOLB,33,TREK - SEGAFREDO,11 PTS,,,6,2017,,
49,TIESJ BENOOT,133,LOTTO SOUDAL,10 PTS,,,6,2017,,
50,MANUELE MORI,67,UAE TEAM EMIRATES,10 PTS,,,6,2017,,
51,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,6,2017,,
52,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,6,2017,,
53,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,10 PTS,,,6,2017,,
54,ZDENEK STYBAR,107,QUICK - STEP FLOORS,9 PTS,,,6,2017,,
55,JURGEN ROELANDTS,137,LOTTO SOUDAL,9 PTS,,,6,2017,,
56,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,6,2017,,
57,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,9 PTS,,,6,2017,,
58,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,6,2017,,
59,RICK ZABEL,129,TEAM KATUSHA ALPECIN,8 PTS,,,6,2017,,
60,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,6,2017,,
61,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,6,2017,,
62,LOUIS MEINTJES,61,UAE TEAM EMIRATES,6 PTS,,,6,2017,,
63,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,6 PTS,,,6,2017,,
64,DION SMITH,207,WANTY - GROUPE GOBERT,6 PTS,,,6,2017,,
65,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,6,2017,,
66,FABIO SABATINI,106,QUICK - STEP FLOORS,5 PTS,,,6,2017,,
67,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,6,2017,,
68,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,,,6,2017,,
69,JACK BAUER,102,QUICK - STEP FLOORS,4 PTS,,,6,2017,,
70,JACOPO GUARNIERI,74,FDJ,4 PTS,,,6,2017,,
71,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,3 PTS,,,6,2017,,
72,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,6,2017,,
73,ANDREY GRIVKO,54,ASTANA PRO TEAM,3 PTS,,,6,2017,,
74,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,6,2017,,
75,BORUT BOZIC,194,BAHRAIN - MERIDA,3 PTS,,,6,2017,,
76,MARCO HALLER,122,TEAM KATUSHA ALPECIN,3 PTS,,,6,2017,,
77,MIKEL LANDA MEANA,6,TEAM SKY,2 PTS,,,6,2017,,
78,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,6,2017,,
79,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,6,2017,,
80,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,6,2017,,
1,MARCEL KITTEL,101,QUICK - STEP FLOORS,197 PTS,,,7,2017,,
2,ARNAUD DEMARE,71,FDJ,182 PTS,,,7,2017,,
3,MICHAEL MATTHEWS,141,TEAM SUNWEB,123 PTS,,,7,2017,,
4,ANDRÉ GREIPEL,131,LOTTO SOUDAL,110 PTS,,,7,2017,,
5,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,102 PTS,,,7,2017,,
6,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,66 PTS,,,7,2017,,
7,SONNY COLBRELLI,197,BAHRAIN - MERIDA,60 PTS,,,7,2017,,
8,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",54 PTS,,,7,2017,,
9,DANIEL MARTIN,105,QUICK - STEP FLOORS,47 PTS,,,7,2017,,
10,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,44 PTS,,,7,2017,,
11,CHRIS FROOME,1,TEAM SKY,41 PTS,,,7,2017,,
12,BEN SWIFT,68,UAE TEAM EMIRATES,39 PTS,,,7,2017,,
13,GERAINT THOMAS,9,TEAM SKY,38 PTS,,,7,2017,,
14,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,37 PTS,,,7,2017,,
15,FABIO ARU,51,ASTANA PRO TEAM,30 PTS,,,7,2017,,
16,MANUELE MORI,67,UAE TEAM EMIRATES,30 PTS,,,7,2017,,
17,JOHN DEGENKOLB,33,TREK - SEGAFREDO,27 PTS,,,7,2017,,
18,RÜDIGER SELIG,119,BORA - HANSGROHE,26 PTS,,,7,2017,,
19,RICHIE PORTE,41,BMC RACING TEAM,22 PTS,,,7,2017,,
20,ROMAIN BARDET,11,AG2R LA MONDIALE,22 PTS,,,7,2017,,
21,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,22 PTS,,,7,2017,,
22,ADRIEN PETIT,176,DIRECT ENERGIE,21 PTS,,,7,2017,,
23,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,7,2017,,
24,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,7,2017,,
25,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,7,2017,,
26,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,7,2017,,
27,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,20 PTS,,,7,2017,,
28,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,7,2017,,
29,THOMAS DE GENDT,134,LOTTO SOUDAL,19 PTS,,,7,2017,,
30,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,17 PTS,,,7,2017,,
31,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,17 PTS,,,7,2017,,
32,ZDENEK STYBAR,107,QUICK - STEP FLOORS,17 PTS,,,7,2017,,
33,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,7,2017,,
34,VEGARD STAKE LAENGEN,65,UAE TEAM EMIRATES,17 PTS,,,7,2017,,
35,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,7,2017,,
36,SIMON YATES,89,ORICA - SCOTT,15 PTS,,,7,2017,,
37,NAIRO QUINTANA,21,MOVISTAR TEAM,15 PTS,,,7,2017,,
38,PERRIG QUEMENEUR,177,DIRECT ENERGIE,15 PTS,,,7,2017,,
39,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,7,2017,,
40,YOHANN GENE,175,DIRECT ENERGIE,15 PTS,,,7,2017,,
41,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,7,2017,,
42,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,7,2017,,
43,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,13 PTS,,,7,2017,,
44,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,7,2017,,
45,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,7,2017,,
46,RICK ZABEL,129,TEAM KATUSHA ALPECIN,13 PTS,,,7,2017,,
47,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,7,2017,,
48,MATTEO TRENTIN,108,QUICK - STEP FLOORS,13 PTS,,,7,2017,,
49,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,7,2017,,
50,MICKAEL DELAGE,73,FDJ,13 PTS,,,7,2017,,
51,RAFAL MAJKA,115,BORA - HANSGROHE,12 PTS,,,7,2017,,
52,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,7,2017,,
53,JAN BAKELANTS,12,AG2R LA MONDIALE,11 PTS,,,7,2017,,
54,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,11 PTS,,,7,2017,,
55,TIESJ BENOOT,133,LOTTO SOUDAL,10 PTS,,,7,2017,,
56,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,7,2017,,
57,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,7,2017,,
58,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,10 PTS,,,7,2017,,
59,JURGEN ROELANDTS,137,LOTTO SOUDAL,9 PTS,,,7,2017,,
60,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,7,2017,,
61,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,7,2017,,
62,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,8 PTS,,,7,2017,,
63,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,7,2017,,
64,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,7,2017,,
