Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
55,ALEX HOWES,84,CANNONDALE DRAPAC TEAM,1 PTS,18,2016,,,,
56,CESARE BENEDETTI,134,BORA-ARGON 18,1 PTS,18,2016,,,,
57,ARMINDO FONSECA,215,FORTUNEO - VITAL CONCEPT,1 PTS,18,2016,,,,
58,VEGARD BREEN,212,FORTUNEO - VITAL CONCEPT,1 PTS,18,2016,,,,
59,ROMAN KREUZIGER,36,TINKOFF,1 PTS,18,2016,,,,
60,PIERRE ROLLAND,81,CANNONDALE DRAPAC TEAM,1 PTS,18,2016,,,,
61,TEJAY VAN GARDEREN,99,BMC RACING TEAM,1 PTS,18,2016,,,,
62,NELSON OLIVEIRA,19,MOVISTAR TEAM,1 PTS,18,2016,,,,
63,MICHAEL MATTHEWS,207,ORICA-BIKEEXCHANGE,1 PTS,18,2016,,,,
1,RAFAL MAJKA,37,TINKOFF,209 PTS,19,2016,,,,
2,THOMAS DE GENDT,163,LOTTO SOUDAL,105 PTS,19,2016,,,,
3,JARLINSON PANTANO GOMEZ,79,IAM CYCLING,81 PTS,19,2016,,,,
4,ILNUR ZAKARIN,149,TEAM KATUSHA,78 PTS,19,2016,,,,
5,SERGE PAUWELS,107,TEAM DIMENSION DATA,62 PTS,19,2016,,,,
6,RUI COSTA,151,LAMPRE - MERIDA,60 PTS,19,2016,,,,
7,STEF CLEMENT,72,IAM CYCLING,53 PTS,19,2016,,,,
8,KRISTIJAN ÐURASEK,155,LAMPRE - MERIDA,36 PTS,19,2016,,,,
9,THOMAS VOECKLER,179,DIRECT ENERGIE,33 PTS,19,2016,,,,
10,ALEXIS VUILLERMOZ,49,AG2R LA MONDIALE,33 PTS,19,2016,,,,
11,DIEGO ROSA,27,ASTANA PRO TEAM,27 PTS,19,2016,,,,
12,WINNER ANACONA,13,MOVISTAR TEAM,26 PTS,19,2016,,,,
13,GEORGE BENNETT,52,TEAM LOTTO NL - JUMBO,25 PTS,19,2016,,,,
14,SYLVAIN CHAVANEL,172,DIRECT ENERGIE,24 PTS,19,2016,,,,
15,BRICE FEILLU,214,FORTUNEO - VITAL CONCEPT,24 PTS,19,2016,,,,
16,CHRIS FROOME,1,TEAM SKY,22 PTS,19,2016,,,,
17,ALEJANDRO VALVERDE,12,MOVISTAR TEAM,22 PTS,19,2016,,,,
18,ROMAIN BARDET,41,AG2R LA MONDIALE,20 PTS,19,2016,,,,
19,TONY GALLOPIN,165,LOTTO SOUDAL,20 PTS,19,2016,,,,
20,BERT JAN LINDEMAN,54,TEAM LOTTO NL - JUMBO,20 PTS,19,2016,,,,
21,TONY MARTIN,185,ETIXX-QUICK STEP,19 PTS,19,2016,,,,
22,DOMENICO POZZOVIVO,48,AG2R LA MONDIALE,19 PTS,19,2016,,,,
23,SÉBASTIEN REICHENBACH,126,FDJ,18 PTS,19,2016,,,,
24,JOAQUIN RODRIGUEZ OLIVER,141,TEAM KATUSHA,16 PTS,19,2016,,,,
25,SERGIO LUIS HENAO MONTOYA,2,TEAM SKY,16 PTS,19,2016,,,,
26,JULIAN ALAPHILIPPE,182,ETIXX-QUICK STEP,16 PTS,19,2016,,,,
27,DANIEL TEKLEHAIMANOT,109,TEAM DIMENSION DATA,16 PTS,19,2016,,,,
28,VINCENZO NIBALI,22,ASTANA PRO TEAM,15 PTS,19,2016,,,,
29,STEVE MORABITO,124,FDJ,14 PTS,19,2016,,,,
30,ROMAIN SICARD,177,DIRECT ENERGIE,14 PTS,19,2016,,,,
31,GREG VAN AVERMAET,98,BMC RACING TEAM,13 PTS,19,2016,,,,
32,NAIRO QUINTANA,11,MOVISTAR TEAM,13 PTS,19,2016,,,,
33,MIKEL LANDA MEANA,4,TEAM SKY,13 PTS,19,2016,,,,
34,WOUT POELS,6,TEAM SKY,12 PTS,19,2016,,,,
35,SEP VANMARCKE,57,TEAM LOTTO NL - JUMBO,12 PTS,19,2016,,,,
36,STEPHEN CUMMINGS,104,TEAM DIMENSION DATA,11 PTS,19,2016,,,,
37,RICHIE PORTE,91,BMC RACING TEAM,8 PTS,19,2016,,,,
38,LOUIS MEINTJES,157,LAMPRE - MERIDA,8 PTS,19,2016,,,,
39,MIKEL NIEVE ITURRALDE,5,TEAM SKY,8 PTS,19,2016,,,,
40,ALEXEY LUTSENKO,26,ASTANA PRO TEAM,8 PTS,19,2016,,,,
41,CHRIS ANKER SORENSEN,218,FORTUNEO - VITAL CONCEPT,8 PTS,19,2016,,,,
42,PIERRE ROLLAND,81,CANNONDALE DRAPAC TEAM,6 PTS,19,2016,,,,
43,DARYL IMPEY,205,ORICA-BIKEEXCHANGE,6 PTS,19,2016,,,,
44,EDUARDO SEPULVEDA,211,FORTUNEO - VITAL CONCEPT,6 PTS,19,2016,,,,
45,JASPER STUYVEN,67,TREK - SEGAFREDO,5 PTS,19,2016,,,,
46,ANDREY GRIVKO,24,ASTANA PRO TEAM,5 PTS,19,2016,,,,
47,JAN BARTA,133,BORA-ARGON 18,4 PTS,19,2016,,,,
48,ADAM YATES,209,ORICA-BIKEEXCHANGE,4 PTS,19,2016,,,,
49,BAUKE MOLLEMA,61,TREK - SEGAFREDO,4 PTS,19,2016,,,,
50,BARTOSZ HUZARSKI,136,BORA-ARGON 18,4 PTS,19,2016,,,,
51,ROBERT KIŠERLOVSKI,35,TINKOFF,4 PTS,19,2016,,,,
52,TSGABU GEBREMARYAM GRMAY,156,LAMPRE - MERIDA,4 PTS,19,2016,,,,
53,PETER SAGAN,32,TINKOFF,3 PTS,19,2016,,,,
54,YUKIYA ARASHIRO,152,LAMPRE - MERIDA,3 PTS,19,2016,,,,
55,ARTHUR VICHOT,129,FDJ,2 PTS,19,2016,,,,
56,PAUL VOSS,139,BORA-ARGON 18,2 PTS,19,2016,,,,
57,FABIO ARU,21,ASTANA PRO TEAM,2 PTS,19,2016,,,,
58,DANIEL MARTIN,184,ETIXX-QUICK STEP,2 PTS,19,2016,,,,
59,GERAINT THOMAS,9,TEAM SKY,2 PTS,19,2016,,,,
60,ION IZAGIRRE INSAUSTI,17,MOVISTAR TEAM,2 PTS,19,2016,,,,
61,MARCUS BURGHARDT,93,BMC RACING TEAM,2 PTS,19,2016,,,,
62,MARKEL IRIZAR ARRANBURU,63,TREK - SEGAFREDO,1 PTS,19,2016,,,,
63,ALEX HOWES,84,CANNONDALE DRAPAC TEAM,1 PTS,19,2016,,,,
64,CESARE BENEDETTI,134,BORA-ARGON 18,1 PTS,19,2016,,,,
65,ARMINDO FONSECA,215,FORTUNEO - VITAL CONCEPT,1 PTS,19,2016,,,,
66,VEGARD BREEN,212,FORTUNEO - VITAL CONCEPT,1 PTS,19,2016,,,,
67,ROMAN KREUZIGER,36,TINKOFF,1 PTS,19,2016,,,,
68,TEJAY VAN GARDEREN,99,BMC RACING TEAM,1 PTS,19,2016,,,,
69,NELSON OLIVEIRA,19,MOVISTAR TEAM,1 PTS,19,2016,,,,
70,MICHAEL MATTHEWS,207,ORICA-BIKEEXCHANGE,1 PTS,19,2016,,,,
1,RAFAL MAJKA,37,TINKOFF,209 PTS,20,2016,,,,
2,THOMAS DE GENDT,163,LOTTO SOUDAL,130 PTS,20,2016,,,,
3,JARLINSON PANTANO GOMEZ,79,IAM CYCLING,121 PTS,20,2016,,,,
4,ILNUR ZAKARIN,149,TEAM KATUSHA,84 PTS,20,2016,,,,
5,RUI COSTA,151,LAMPRE - MERIDA,76 PTS,20,2016,,,,
6,SERGE PAUWELS,107,TEAM DIMENSION DATA,62 PTS,20,2016,,,,
7,STEF CLEMENT,72,IAM CYCLING,53 PTS,20,2016,,,,
8,VINCENZO NIBALI,22,ASTANA PRO TEAM,36 PTS,20,2016,,,,
9,KRISTIJAN ÐURASEK,155,LAMPRE - MERIDA,36 PTS,20,2016,,,,
10,THOMAS VOECKLER,179,DIRECT ENERGIE,33 PTS,20,2016,,,,
11,ALEXIS VUILLERMOZ,49,AG2R LA MONDIALE,33 PTS,20,2016,,,,
12,JULIAN ALAPHILIPPE,182,ETIXX-QUICK STEP,29 PTS,20,2016,,,,
13,DIEGO ROSA,27,ASTANA PRO TEAM,27 PTS,20,2016,,,,
14,GEORGE BENNETT,52,TEAM LOTTO NL - JUMBO,27 PTS,20,2016,,,,
15,WINNER ANACONA,13,MOVISTAR TEAM,26 PTS,20,2016,,,,
16,SYLVAIN CHAVANEL,172,DIRECT ENERGIE,24 PTS,20,2016,,,,
17,BRICE FEILLU,214,FORTUNEO - VITAL CONCEPT,24 PTS,20,2016,,,,
18,CHRIS FROOME,1,TEAM SKY,22 PTS,20,2016,,,,
19,ALEJANDRO VALVERDE,12,MOVISTAR TEAM,22 PTS,20,2016,,,,
20,ROMAIN BARDET,41,AG2R LA MONDIALE,20 PTS,20,2016,,,,
21,JOAQUIN RODRIGUEZ OLIVER,141,TEAM KATUSHA,20 PTS,20,2016,,,,
22,TONY GALLOPIN,165,LOTTO SOUDAL,20 PTS,20,2016,,,,
23,BERT JAN LINDEMAN,54,TEAM LOTTO NL - JUMBO,20 PTS,20,2016,,,,
24,TONY MARTIN,185,ETIXX-QUICK STEP,19 PTS,20,2016,,,,
25,DOMENICO POZZOVIVO,48,AG2R LA MONDIALE,19 PTS,20,2016,,,,
26,SÉBASTIEN REICHENBACH,126,FDJ,18 PTS,20,2016,,,,
27,ION IZAGIRRE INSAUSTI,17,MOVISTAR TEAM,18 PTS,20,2016,,,,
28,SERGIO LUIS HENAO MONTOYA,2,TEAM SKY,16 PTS,20,2016,,,,
29,DANIEL TEKLEHAIMANOT,109,TEAM DIMENSION DATA,16 PTS,20,2016,,,,
30,ROMAN KREUZIGER,36,TINKOFF,14 PTS,20,2016,,,,
31,PIERRE ROLLAND,81,CANNONDALE DRAPAC TEAM,14 PTS,20,2016,,,,
32,WILCO KELDERMAN,51,TEAM LOTTO NL - JUMBO,14 PTS,20,2016,,,,
33,STEVE MORABITO,124,FDJ,14 PTS,20,2016,,,,
34,ROMAIN SICARD,177,DIRECT ENERGIE,14 PTS,20,2016,,,,
35,GREG VAN AVERMAET,98,BMC RACING TEAM,13 PTS,20,2016,,,,
36,NAIRO QUINTANA,11,MOVISTAR TEAM,13 PTS,20,2016,,,,
37,MIKEL LANDA MEANA,4,TEAM SKY,13 PTS,20,2016,,,,
38,WOUT POELS,6,TEAM SKY,12 PTS,20,2016,,,,
39,SEP VANMARCKE,57,TEAM LOTTO NL - JUMBO,12 PTS,20,2016,,,,
40,STEPHEN CUMMINGS,104,TEAM DIMENSION DATA,11 PTS,20,2016,,,,
41,RICHIE PORTE,91,BMC RACING TEAM,8 PTS,20,2016,,,,
42,LOUIS MEINTJES,157,LAMPRE - MERIDA,8 PTS,20,2016,,,,
43,MIKEL NIEVE ITURRALDE,5,TEAM SKY,8 PTS,20,2016,,,,
44,ALEXEY LUTSENKO,26,ASTANA PRO TEAM,8 PTS,20,2016,,,,
45,CHRIS ANKER SORENSEN,218,FORTUNEO - VITAL CONCEPT,8 PTS,20,2016,,,,
46,DARYL IMPEY,205,ORICA-BIKEEXCHANGE,6 PTS,20,2016,,,,
47,EDUARDO SEPULVEDA,211,FORTUNEO - VITAL CONCEPT,6 PTS,20,2016,,,,
48,PATRICK KONRAD,137,BORA-ARGON 18,6 PTS,20,2016,,,,
49,ALEXIS GOUGEARD,47,AG2R LA MONDIALE,6 PTS,20,2016,,,,
50,JASPER STUYVEN,67,TREK - SEGAFREDO,5 PTS,20,2016,,,,
51,ANDREY GRIVKO,24,ASTANA PRO TEAM,5 PTS,20,2016,,,,
52,JAN BARTA,133,BORA-ARGON 18,4 PTS,20,2016,,,,
53,ADAM YATES,209,ORICA-BIKEEXCHANGE,4 PTS,20,2016,,,,
54,BAUKE MOLLEMA,61,TREK - SEGAFREDO,4 PTS,20,2016,,,,
55,BARTOSZ HUZARSKI,136,BORA-ARGON 18,4 PTS,20,2016,,,,
56,ROBERT KIŠERLOVSKI,35,TINKOFF,4 PTS,20,2016,,,,
57,TSGABU GEBREMARYAM GRMAY,156,LAMPRE - MERIDA,4 PTS,20,2016,,,,
58,PETER SAGAN,32,TINKOFF,3 PTS,20,2016,,,,
59,YUKIYA ARASHIRO,152,LAMPRE - MERIDA,3 PTS,20,2016,,,,
60,ARTHUR VICHOT,129,FDJ,2 PTS,20,2016,,,,
61,PAUL VOSS,139,BORA-ARGON 18,2 PTS,20,2016,,,,
62,DANIEL MARTIN,184,ETIXX-QUICK STEP,2 PTS,20,2016,,,,
63,FABIO ARU,21,ASTANA PRO TEAM,2 PTS,20,2016,,,,
64,GERAINT THOMAS,9,TEAM SKY,2 PTS,20,2016,,,,
65,MARCUS BURGHARDT,93,BMC RACING TEAM,2 PTS,20,2016,,,,
66,MARKEL IRIZAR ARRANBURU,63,TREK - SEGAFREDO,1 PTS,20,2016,,,,
67,CESARE BENEDETTI,134,BORA-ARGON 18,1 PTS,20,2016,,,,
68,ALEX HOWES,84,CANNONDALE DRAPAC TEAM,1 PTS,20,2016,,,,
69,ARMINDO FONSECA,215,FORTUNEO - VITAL CONCEPT,1 PTS,20,2016,,,,
70,VEGARD BREEN,212,FORTUNEO - VITAL CONCEPT,1 PTS,20,2016,,,,
71,TEJAY VAN GARDEREN,99,BMC RACING TEAM,1 PTS,20,2016,,,,
72,NELSON OLIVEIRA,19,MOVISTAR TEAM,1 PTS,20,2016,,,,
73,MICHAEL MATTHEWS,207,ORICA-BIKEEXCHANGE,1 PTS,20,2016,,,,
1,RAFAL MAJKA,37,TINKOFF,209 PTS,21,2016,,,,
2,THOMAS DE GENDT,163,LOTTO SOUDAL,130 PTS,21,2016,,,,
3,JARLINSON PANTANO GOMEZ,79,IAM CYCLING,121 PTS,21,2016,,,,
4,ILNUR ZAKARIN,149,TEAM KATUSHA,84 PTS,21,2016,,,,
5,RUI COSTA,151,LAMPRE - MERIDA,76 PTS,21,2016,,,,
6,SERGE PAUWELS,107,TEAM DIMENSION DATA,62 PTS,21,2016,,,,
7,STEF CLEMENT,72,IAM CYCLING,53 PTS,21,2016,,,,
8,VINCENZO NIBALI,22,ASTANA PRO TEAM,36 PTS,21,2016,,,,
9,KRISTIJAN ÐURASEK,155,LAMPRE - MERIDA,36 PTS,21,2016,,,,
10,THOMAS VOECKLER,179,DIRECT ENERGIE,33 PTS,21,2016,,,,
11,ALEXIS VUILLERMOZ,49,AG2R LA MONDIALE,33 PTS,21,2016,,,,
12,JULIAN ALAPHILIPPE,182,ETIXX-QUICK STEP,29 PTS,21,2016,,,,
13,DIEGO ROSA,27,ASTANA PRO TEAM,27 PTS,21,2016,,,,
14,GEORGE BENNETT,52,TEAM LOTTO NL - JUMBO,27 PTS,21,2016,,,,
15,WINNER ANACONA,13,MOVISTAR TEAM,26 PTS,21,2016,,,,
16,SYLVAIN CHAVANEL,172,DIRECT ENERGIE,24 PTS,21,2016,,,,
17,BRICE FEILLU,214,FORTUNEO - VITAL CONCEPT,24 PTS,21,2016,,,,
18,CHRIS FROOME,1,TEAM SKY,22 PTS,21,2016,,,,
19,ALEJANDRO VALVERDE,12,MOVISTAR TEAM,22 PTS,21,2016,,,,
20,ROMAIN BARDET,41,AG2R LA MONDIALE,20 PTS,21,2016,,,,
21,JOAQUIN RODRIGUEZ OLIVER,141,TEAM KATUSHA,20 PTS,21,2016,,,,
22,TONY GALLOPIN,165,LOTTO SOUDAL,20 PTS,21,2016,,,,
23,BERT JAN LINDEMAN,54,TEAM LOTTO NL - JUMBO,20 PTS,21,2016,,,,
24,DOMENICO POZZOVIVO,48,AG2R LA MONDIALE,19 PTS,21,2016,,,,
25,SÉBASTIEN REICHENBACH,126,FDJ,18 PTS,21,2016,,,,
26,ION IZAGIRRE INSAUSTI,17,MOVISTAR TEAM,18 PTS,21,2016,,,,
27,SERGIO LUIS HENAO MONTOYA,2,TEAM SKY,16 PTS,21,2016,,,,
28,DANIEL TEKLEHAIMANOT,109,TEAM DIMENSION DATA,16 PTS,21,2016,,,,
29,ROMAN KREUZIGER,36,TINKOFF,15 PTS,21,2016,,,,
30,PIERRE ROLLAND,81,CANNONDALE DRAPAC TEAM,14 PTS,21,2016,,,,
31,WILCO KELDERMAN,51,TEAM LOTTO NL - JUMBO,14 PTS,21,2016,,,,
32,STEVE MORABITO,124,FDJ,14 PTS,21,2016,,,,
33,ROMAIN SICARD,177,DIRECT ENERGIE,14 PTS,21,2016,,,,
34,GREG VAN AVERMAET,98,BMC RACING TEAM,13 PTS,21,2016,,,,
35,NAIRO QUINTANA,11,MOVISTAR TEAM,13 PTS,21,2016,,,,
36,MIKEL LANDA MEANA,4,TEAM SKY,13 PTS,21,2016,,,,
37,WOUT POELS,6,TEAM SKY,12 PTS,21,2016,,,,
38,SEP VANMARCKE,57,TEAM LOTTO NL - JUMBO,12 PTS,21,2016,,,,
39,STEPHEN CUMMINGS,104,TEAM DIMENSION DATA,11 PTS,21,2016,,,,
40,RICHIE PORTE,91,BMC RACING TEAM,8 PTS,21,2016,,,,
41,LOUIS MEINTJES,157,LAMPRE - MERIDA,8 PTS,21,2016,,,,
42,MIKEL NIEVE ITURRALDE,5,TEAM SKY,8 PTS,21,2016,,,,
43,ALEXEY LUTSENKO,26,ASTANA PRO TEAM,8 PTS,21,2016,,,,
44,CHRIS ANKER SORENSEN,218,FORTUNEO - VITAL CONCEPT,8 PTS,21,2016,,,,
45,DARYL IMPEY,205,ORICA-BIKEEXCHANGE,6 PTS,21,2016,,,,
46,EDUARDO SEPULVEDA,211,FORTUNEO - VITAL CONCEPT,6 PTS,21,2016,,,,
47,PATRICK KONRAD,137,BORA-ARGON 18,6 PTS,21,2016,,,,
48,ALEXIS GOUGEARD,47,AG2R LA MONDIALE,6 PTS,21,2016,,,,
49,JASPER STUYVEN,67,TREK - SEGAFREDO,5 PTS,21,2016,,,,
50,ANDREY GRIVKO,24,ASTANA PRO TEAM,5 PTS,21,2016,,,,
51,JAN BARTA,133,BORA-ARGON 18,4 PTS,21,2016,,,,
52,ADAM YATES,209,ORICA-BIKEEXCHANGE,4 PTS,21,2016,,,,
53,BAUKE MOLLEMA,61,TREK - SEGAFREDO,4 PTS,21,2016,,,,
54,BARTOSZ HUZARSKI,136,BORA-ARGON 18,4 PTS,21,2016,,,,
55,ROBERT KIŠERLOVSKI,35,TINKOFF,4 PTS,21,2016,,,,
56,TSGABU GEBREMARYAM GRMAY,156,LAMPRE - MERIDA,4 PTS,21,2016,,,,
57,PETER SAGAN,32,TINKOFF,3 PTS,21,2016,,,,
58,YUKIYA ARASHIRO,152,LAMPRE - MERIDA,3 PTS,21,2016,,,,
59,ARTHUR VICHOT,129,FDJ,2 PTS,21,2016,,,,
60,PAUL VOSS,139,BORA-ARGON 18,2 PTS,21,2016,,,,
61,DANIEL MARTIN,184,ETIXX-QUICK STEP,2 PTS,21,2016,,,,
62,FABIO ARU,21,ASTANA PRO TEAM,2 PTS,21,2016,,,,
63,GERAINT THOMAS,9,TEAM SKY,2 PTS,21,2016,,,,
64,MARCUS BURGHARDT,93,BMC RACING TEAM,2 PTS,21,2016,,,,
65,MARKEL IRIZAR ARRANBURU,63,TREK - SEGAFREDO,1 PTS,21,2016,,,,
66,CESARE BENEDETTI,134,BORA-ARGON 18,1 PTS,21,2016,,,,
67,ALEX HOWES,84,CANNONDALE DRAPAC TEAM,1 PTS,21,2016,,,,
68,ARMINDO FONSECA,215,FORTUNEO - VITAL CONCEPT,1 PTS,21,2016,,,,
69,VEGARD BREEN,212,FORTUNEO - VITAL CONCEPT,1 PTS,21,2016,,,,
70,TEJAY VAN GARDEREN,99,BMC RACING TEAM,1 PTS,21,2016,,,,
71,NELSON OLIVEIRA,19,MOVISTAR TEAM,1 PTS,21,2016,,,,
72,MICHAEL MATTHEWS,207,ORICA-BIKEEXCHANGE,1 PTS,21,2016,,,,
1,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,2,2017,,,,
1,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,3,2017,,,,
2,PETER SAGAN,111,BORA - HANSGROHE,2 PTS,3,2017,,,,
3,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,3,2017,,,,
4,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,3,2017,,,,
5,LILIAN CALMEJANE,173,DIRECT ENERGIE,1 PTS,3,2017,,,,
6,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,3,2017,,,,
1,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,4,2017,,,,
2,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,4,2017,,,,
3,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,4,2017,,,,
4,LILIAN CALMEJANE,173,DIRECT ENERGIE,1 PTS,4,2017,,,,
5,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,4,2017,,,,
6,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,4,2017,,,,
1,FABIO ARU,51,ASTANA PRO TEAM,10 PTS,5,2017,,,,
2,DANIEL MARTIN,105,QUICK - STEP FLOORS,8 PTS,5,2017,,,,
3,CHRIS FROOME,1,TEAM SKY,6 PTS,5,2017,,,,
4,RICHIE PORTE,41,BMC RACING TEAM,4 PTS,5,2017,,,,
5,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,5,2017,,,,
6,JAN BAKELANTS,12,AG2R LA MONDIALE,2 PTS,5,2017,,,,
7,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,5,2017,,,,
8,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,5,2017,,,,
9,ROMAIN BARDET,11,AG2R LA MONDIALE,2 PTS,5,2017,,,,
10,LILIAN CALMEJANE,173,DIRECT ENERGIE,1 PTS,5,2017,,,,
11,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,5,2017,,,,
12,SIMON YATES,89,ORICA - SCOTT,1 PTS,5,2017,,,,
13,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,5,2017,,,,
14,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,5,2017,,,,
1,FABIO ARU,51,ASTANA PRO TEAM,10 PTS,6,2017,,,,
2,DANIEL MARTIN,105,QUICK - STEP FLOORS,8 PTS,6,2017,,,,
3,CHRIS FROOME,1,TEAM SKY,6 PTS,6,2017,,,,
4,RICHIE PORTE,41,BMC RACING TEAM,4 PTS,6,2017,,,,
5,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,6,2017,,,,
6,JAN BAKELANTS,12,AG2R LA MONDIALE,2 PTS,6,2017,,,,
7,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,6,2017,,,,
8,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,6,2017,,,,
9,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,6,2017,,,,
10,ROMAIN BARDET,11,AG2R LA MONDIALE,2 PTS,6,2017,,,,
11,LILIAN CALMEJANE,173,DIRECT ENERGIE,1 PTS,6,2017,,,,
12,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,6,2017,,,,
13,SIMON YATES,89,ORICA - SCOTT,1 PTS,6,2017,,,,
14,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,6,2017,,,,
15,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,6,2017,,,,
1,FABIO ARU,51,ASTANA PRO TEAM,10 PTS,7,2017,,,,
2,DANIEL MARTIN,105,QUICK - STEP FLOORS,8 PTS,7,2017,,,,
3,CHRIS FROOME,1,TEAM SKY,6 PTS,7,2017,,,,
4,RICHIE PORTE,41,BMC RACING TEAM,4 PTS,7,2017,,,,
5,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,7,2017,,,,
6,JAN BAKELANTS,12,AG2R LA MONDIALE,2 PTS,7,2017,,,,
7,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,7,2017,,,,
8,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,7,2017,,,,
9,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,7,2017,,,,
10,ROMAIN BARDET,11,AG2R LA MONDIALE,2 PTS,7,2017,,,,
11,LILIAN CALMEJANE,173,DIRECT ENERGIE,1 PTS,7,2017,,,,
12,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,7,2017,,,,
13,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,7,2017,,,,
14,SIMON YATES,89,ORICA - SCOTT,1 PTS,7,2017,,,,
15,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,7,2017,,,,
16,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,7,2017,,,,
1,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,8,2017,,,,
2,FABIO ARU,51,ASTANA PRO TEAM,10 PTS,8,2017,,,,
3,DANIEL MARTIN,105,QUICK - STEP FLOORS,8 PTS,8,2017,,,,
4,ROBERT GESINK,161,TEAM LOTTO NL - JUMBO,8 PTS,8,2017,,,,
5,WARREN BARGUIL,143,TEAM SUNWEB,7 PTS,8,2017,,,,
6,CHRIS FROOME,1,TEAM SKY,6 PTS,8,2017,,,,
7,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,8,2017,,,,
8,JAN BAKELANTS,12,AG2R LA MONDIALE,5 PTS,8,2017,,,,
9,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,8,2017,,,,
10,RICHIE PORTE,41,BMC RACING TEAM,4 PTS,8,2017,,,,
11,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,8,2017,,,,
12,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,8,2017,,,,
13,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,8,2017,,,,
14,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,8,2017,,,,
15,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,8,2017,,,,
16,ROMAIN BARDET,11,AG2R LA MONDIALE,2 PTS,8,2017,,,,
17,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,8,2017,,,,
18,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,8,2017,,,,
19,SIMON YATES,89,ORICA - SCOTT,1 PTS,8,2017,,,,
20,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,1 PTS,8,2017,,,,
21,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,8,2017,,,,
22,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,8,2017,,,,
23,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,8,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,60 PTS,9,2017,,,,
2,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,9,2017,,,,
3,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,27 PTS,9,2017,,,,
4,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,9,2017,,,,
