Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
12,STEFAN KÜNG,85,BMC RACING TEAM,4 PTS,,20,2018,,,,ESPELETTE - 31 km
13,DAMIANO CARUSO,83,BMC RACING TEAM,3 PTS,,20,2018,,,,ESPELETTE - 31 km
14,JONATHAN CASTROVIEJO NICOLAS,3,TEAM SKY,2 PTS,,20,2018,,,,ESPELETTE - 31 km
15,ION IZAGIRRE INSAUSTI,55,BAHRAIN - MERIDA,1 PTS,,20,2018,,,,ESPELETTE - 31 km
1,MICHAEL SCHÄR,86,BMC RACING TEAM,20 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
2,DAMIEN GAUDIN,185,DIRECT ENERGIE,17 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
3,NILS POLITT,147,TEAM KATUSHA ALPECIN,15 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
4,SILVAN DILLIER,22,AG2R LA MONDIALE,13 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
5,GUILLAUME VAN KEIRSBULCK,218,WANTY - GROUPE GOBERT,11 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
6,TAYLOR PHINNEY,15,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,10 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
7,RUDY MOLARD,156,GROUPAMA - FDJ,9 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
8,DAVID GAUDU,152,GROUPAMA - FDJ,8 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
9,PAWEL POLJANSKI,117,BORA - HANSGROHE,7 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
10,RAFAL MAJKA,114,BORA - HANSGROHE,6 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
11,TOBIAS LUDVIGSSON,155,GROUPAMA - FDJ,5 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
12,ARTHUR VICHOT,158,GROUPAMA - FDJ,4 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
13,MARCUS BURGHARDT,113,BORA - HANSGROHE,3 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
14,GREGOR MÜHLBERGER,115,BORA - HANSGROHE,2 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
15,LUKAS PÖSTLBERGER,118,BORA - HANSGROHE,1 PTS,,21,2018,,,,PARIS - Haut des Champs-Élysées - 76 km
1,ALEXANDER KRISTOFF,95,UAE TEAM EMIRATES,50 PTS,10',21,2018,,,,PARIS Champs-Élysées - 116 km
2,JOHN DEGENKOLB,194,TREK - SEGAFREDO,30 PTS,06',21,2018,,,,PARIS Champs-Élysées - 116 km
3,ARNAUD DEMARE,151,GROUPAMA - FDJ,20 PTS,04',21,2018,,,,PARIS Champs-Élysées - 116 km
4,EDVALD BOASSON-HAGEN,132,TEAM DIMENSION DATA,18 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
5,CHRISTOPHE LAPORTE,201,"COFIDIS, SOLUTIONS CREDITS",16 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
6,MAXIMILIANO RICHEZE,107,QUICK - STEP FLOORS,14 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
7,SONNY COLBRELLI,52,BAHRAIN - MERIDA,12 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
8,PETER SAGAN,111,BORA - HANSGROHE,10 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
9,ANDREA PASQUALON,216,WANTY - GROUPE GOBERT,8 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
10,JASPER DE BUYST,173,LOTTO SOUDAL,7 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
11,TIMOTHY DUPONT,213,WANTY - GROUPE GOBERT,6 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
12,THOMAS BOUDAT,182,DIRECT ENERGIE,5 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
13,SEP VANMARCKE,18,TEAM EF EDUCATION FIRST - DRAPAC P/B CANNONDALE,4 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
14,MAGNUS CORT NIELSEN,126,ASTANA PRO TEAM,3 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
15,OLIVER NAESEN,27,AG2R LA MONDIALE,2 PTS,,21,2018,,,,PARIS Champs-Élysées - 116 km
1,PETER SAGAN,11,BORA - HANSGROHE,20 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
2,SONNY COLBRELLI,43,BAHRAIN - MERIDA,17 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
3,GREG VAN AVERMAET,111,CCC TEAM,15 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
4,MICHAEL MATTHEWS,141,TEAM SUNWEB,13 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
5,MATTEO TRENTIN,107,MITCHELTON - SCOTT,11 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
6,LUKAS PÖSTLBERGER,17,BORA - HANSGROHE,10 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
7,MICHAL KWIATKOWSKI,4,TEAM INEOS,9 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
8,MICHAEL SCHÄR,117,CCC TEAM,8 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
9,TIM WELLENS,168,LOTTO SOUDAL,7 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
10,VINCENZO NIBALI,41,BAHRAIN - MERIDA,6 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
11,LUKE DURBRIDGE,102,MITCHELTON - SCOTT,5 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
12,IMANOL ERVITI,64,MOVISTAR TEAM,4 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
13,NELSON OLIVEIRA,66,MOVISTAR TEAM,3 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
14,DYLAN VAN BAARLE,8,TEAM INEOS,2 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
15,ADAM YATES,101,MITCHELTON - SCOTT,1 PTS,,1,2019,,,,VC LES BONS VILLERS - 125 km
1,MIKE TEUNISSEN,87,TEAM JUMBO - VISMA,50 PTS,10',1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
2,PETER SAGAN,11,BORA - HANSGROHE,30 PTS,06',1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
3,CALEB EWAN,161,LOTTO SOUDAL,20 PTS,04',1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
4,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,18 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
5,SONNY COLBRELLI,43,BAHRAIN - MERIDA,16 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
6,MICHAEL MATTHEWS,141,TEAM SUNWEB,14 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
7,MATTEO TRENTIN,107,MITCHELTON - SCOTT,12 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
8,OLIVER NAESEN,37,AG2R LA MONDIALE,10 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
9,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,8 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
10,JASPER STUYVEN,138,TREK - SEGAFREDO,7 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
11,GREG VAN AVERMAET,111,CCC TEAM,6 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
12,ALBERTO BETTIOL,92,EF EDUCATION FIRST,5 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
13,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,4 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
14,ALEXANDER KRISTOFF,126,UAE TEAM EMIRATES,3 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
15,AMUND GRØNDAHL JANSEN,85,TEAM JUMBO - VISMA,2 PTS,,1,2019,,,,BRUSSEL / BRUXELLES - 194.5 km
1,MIKE TEUNISSEN,87,TEAM JUMBO - VISMA,,10',2,2019,04h 51' 34'',-,,BRUSSEL / BRUXELLES - 194.5 km
2,WOUT VAN AERT,88,TEAM JUMBO - VISMA,,,2,2019,04h 51' 44'',+ 00h 00' 10'',,BRUSSEL / BRUXELLES - 194.5 km
3,STEVEN KRUIJSWIJK,81,TEAM JUMBO - VISMA,,,2,2019,04h 51' 44'',+ 00h 00' 10'',,BRUSSEL / BRUXELLES - 194.5 km
4,TONY MARTIN,86,TEAM JUMBO - VISMA,,,2,2019,04h 51' 44'',+ 00h 00' 10'',,BRUSSEL / BRUXELLES - 194.5 km
5,GEORGE BENNETT,82,TEAM JUMBO - VISMA,,,2,2019,04h 51' 44'',+ 00h 00' 10'',,BRUSSEL / BRUXELLES - 194.5 km
6,GIANNI MOSCON,5,TEAM INEOS,,,2,2019,04h 52' 04'',+ 00h 00' 30'',,BRUSSEL / BRUXELLES - 194.5 km
7,EGAN BERNAL GOMEZ,2,TEAM INEOS,,,2,2019,04h 52' 04'',+ 00h 00' 30'',,BRUSSEL / BRUXELLES - 194.5 km
8,GERAINT THOMAS,1,TEAM INEOS,,,2,2019,04h 52' 04'',+ 00h 00' 30'',,BRUSSEL / BRUXELLES - 194.5 km
9,DYLAN VAN BAARLE,8,TEAM INEOS,,,2,2019,04h 52' 04'',+ 00h 00' 30'',,BRUSSEL / BRUXELLES - 194.5 km
10,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,,,2,2019,04h 52' 05'',+ 00h 00' 31'',,BRUSSEL / BRUXELLES - 194.5 km
11,JULIAN ALAPHILIPPE,21,DECEUNINCK - QUICK - STEP,,,2,2019,04h 52' 05'',+ 00h 00' 31'',,BRUSSEL / BRUXELLES - 194.5 km
12,KASPER ASGREEN,22,DECEUNINCK - QUICK - STEP,,,2,2019,04h 52' 05'',+ 00h 00' 31'',,BRUSSEL / BRUXELLES - 194.5 km
13,ENRIC MAS NICOLAU,25,DECEUNINCK - QUICK - STEP,,,2,2019,04h 52' 05'',+ 00h 00' 31'',,BRUSSEL / BRUXELLES - 194.5 km
14,YVES LAMPAERT,24,DECEUNINCK - QUICK - STEP,,,2,2019,04h 52' 07'',+ 00h 00' 33'',,BRUSSEL / BRUXELLES - 194.5 km
15,MICHAEL MATTHEWS,141,TEAM SUNWEB,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
16,RICK ZABEL,188,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
17,NILS POLITT,186,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
18,WILCO KELDERMAN,146,TEAM SUNWEB,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
19,LENNARD KÄMNA,145,TEAM SUNWEB,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
20,MADS WÜRTZ SCHMIDT,187,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
21,ILNUR ZAKARIN,181,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
22,SØREN KRAGH ANDERSEN,147,TEAM SUNWEB,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
23,ALEX DOWSETT,183,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 10'',+ 00h 00' 36'',,BRUSSEL / BRUXELLES - 194.5 km
24,ALBERTO BETTIOL,92,EF EDUCATION FIRST,,,2,2019,04h 52' 12'',+ 00h 00' 38'',,BRUSSEL / BRUXELLES - 194.5 km
25,TEJAY VAN GARDEREN,97,EF EDUCATION FIRST,,,2,2019,04h 52' 12'',+ 00h 00' 38'',,BRUSSEL / BRUXELLES - 194.5 km
26,RIGOBERTO URAN,91,EF EDUCATION FIRST,,,2,2019,04h 52' 12'',+ 00h 00' 38'',,BRUSSEL / BRUXELLES - 194.5 km
27,MICHAEL WOODS,98,EF EDUCATION FIRST,,,2,2019,04h 52' 12'',+ 00h 00' 38'',,BRUSSEL / BRUXELLES - 194.5 km
28,TANEL KANGERT,94,EF EDUCATION FIRST,,,2,2019,04h 52' 12'',+ 00h 00' 38'',,BRUSSEL / BRUXELLES - 194.5 km
29,JOSÉ GONÇALVES,184,TEAM KATUSHA ALPECIN,,,2,2019,04h 52' 14'',+ 00h 00' 40'',,BRUSSEL / BRUXELLES - 194.5 km
30,GREG VAN AVERMAET,111,CCC TEAM,,,2,2019,04h 52' 15'',+ 00h 00' 41'',,BRUSSEL / BRUXELLES - 194.5 km
31,PATRICK BEVIN,112,CCC TEAM,,,2,2019,04h 52' 15'',+ 00h 00' 41'',,BRUSSEL / BRUXELLES - 194.5 km
32,SEBASTIAN LANGEVELD,95,EF EDUCATION FIRST,,,2,2019,04h 52' 15'',+ 00h 00' 41'',,BRUSSEL / BRUXELLES - 194.5 km
33,JOSEPH ROSSKOPF,116,CCC TEAM,,,2,2019,04h 52' 15'',+ 00h 00' 41'',,BRUSSEL / BRUXELLES - 194.5 km
34,SIMON GESCHKE,114,CCC TEAM,,,2,2019,04h 52' 15'',+ 00h 00' 41'',,BRUSSEL / BRUXELLES - 194.5 km
35,DAVID GAUDU,53,GROUPAMA - FDJ,,,2,2019,04h 52' 16'',+ 00h 00' 42'',,BRUSSEL / BRUXELLES - 194.5 km
36,RUDY MOLARD,56,GROUPAMA - FDJ,,,2,2019,04h 52' 16'',+ 00h 00' 42'',,BRUSSEL / BRUXELLES - 194.5 km
37,THIBAUT PINOT,51,GROUPAMA - FDJ,,,2,2019,04h 52' 16'',+ 00h 00' 42'',,BRUSSEL / BRUXELLES - 194.5 km
38,STEFAN KÜNG,54,GROUPAMA - FDJ,,,2,2019,04h 52' 16'',+ 00h 00' 42'',,BRUSSEL / BRUXELLES - 194.5 km
39,SÉBASTIEN REICHENBACH,57,GROUPAMA - FDJ,,,2,2019,04h 52' 16'',+ 00h 00' 42'',,BRUSSEL / BRUXELLES - 194.5 km
40,NICOLAS ROCHE,148,TEAM SUNWEB,,,2,2019,04h 52' 19'',+ 00h 00' 45'',,BRUSSEL / BRUXELLES - 194.5 km
41,SONNY COLBRELLI,43,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
42,VINCENZO NIBALI,41,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
43,JAN TRATNIK,48,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
44,DAMIANO CARUSO,42,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
45,ALESSANDRO DE MARCHI,113,CCC TEAM,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
46,ROHAN DENNIS,44,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
47,MATEJ MOHORIC,46,BAHRAIN - MERIDA,,,2,2019,04h 52' 20'',+ 00h 00' 46'',,BRUSSEL / BRUXELLES - 194.5 km
48,PETER SAGAN,11,BORA - HANSGROHE,,06',2,2019,04h 52' 24'',+ 00h 00' 50'',,BRUSSEL / BRUXELLES - 194.5 km
49,MATTEO TRENTIN,107,MITCHELTON - SCOTT,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
50,DARYL IMPEY,105,MITCHELTON - SCOTT,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
51,ADAM YATES,101,MITCHELTON - SCOTT,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
52,ALEXEY LUTSENKO,76,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
53,LUIS LEON SANCHEZ,78,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
54,HUGO HOULE,74,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
55,JAKOB FUGLSANG,71,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
56,MAGNUS CORT NIELSEN,77,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
57,OMAR FRAILE MATARRANZ,73,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
58,LUKE DURBRIDGE,102,MITCHELTON - SCOTT,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
59,PELLO BILBAO LOPEZ DE ARMENTIA,72,ASTANA PRO TEAM,,,2,2019,04h 52' 25'',+ 00h 00' 51'',,BRUSSEL / BRUXELLES - 194.5 km
60,PATRICK KONRAD,14,BORA - HANSGROHE,,,2,2019,04h 52' 30'',+ 00h 00' 56'',,BRUSSEL / BRUXELLES - 194.5 km
61,MAXIMILIAN SCHACHMANN,18,BORA - HANSGROHE,,,2,2019,04h 52' 30'',+ 00h 00' 56'',,BRUSSEL / BRUXELLES - 194.5 km
62,GREGOR MÜHLBERGER,15,BORA - HANSGROHE,,,2,2019,04h 52' 30'',+ 00h 00' 56'',,BRUSSEL / BRUXELLES - 194.5 km
63,EMANUEL BUCHMANN,12,BORA - HANSGROHE,,,2,2019,04h 52' 30'',+ 00h 00' 56'',,BRUSSEL / BRUXELLES - 194.5 km
64,DYLAN TEUNS,47,BAHRAIN - MERIDA,,,2,2019,04h 52' 33'',+ 00h 00' 59'',,BRUSSEL / BRUXELLES - 194.5 km
65,GORKA IZAGIRRE INSAUSTI,75,ASTANA PRO TEAM,,,2,2019,04h 52' 34'',+ 00h 01' 00'',,BRUSSEL / BRUXELLES - 194.5 km
66,CHRISTOPHE LAPORTE,151,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
67,JULIEN SIMON,158,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
68,DANIEL OSS,16,BORA - HANSGROHE,,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
69,NICOLAS EDET,153,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
70,JESUS HERRADA,154,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
71,ANTHONY PEREZ,155,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
72,MICHAL KWIATKOWSKI,4,TEAM INEOS,,,2,2019,04h 52' 37'',+ 00h 01' 03'',,BRUSSEL / BRUXELLES - 194.5 km
73,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,,,2,2019,04h 52' 38'',+ 00h 01' 04'',,BRUSSEL / BRUXELLES - 194.5 km
74,EDVALD BOASSON-HAGEN,201,TEAM DIMENSION DATA,,,2,2019,04h 52' 38'',+ 00h 01' 04'',,BRUSSEL / BRUXELLES - 194.5 km
75,ROMAN KREUZIGER,206,TEAM DIMENSION DATA,,,2,2019,04h 52' 38'',+ 00h 01' 04'',,BRUSSEL / BRUXELLES - 194.5 km
76,BENJAMIN KING,205,TEAM DIMENSION DATA,,,2,2019,04h 52' 38'',+ 00h 01' 04'',,BRUSSEL / BRUXELLES - 194.5 km
77,STEPHEN CUMMINGS,203,TEAM DIMENSION DATA,,,2,2019,04h 52' 38'',+ 00h 01' 04'',,BRUSSEL / BRUXELLES - 194.5 km
78,PIERRE LUC PERICHON,156,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 52' 41'',+ 00h 01' 07'',,BRUSSEL / BRUXELLES - 194.5 km
79,JASPER DE BUYST,163,LOTTO SOUDAL,,,2,2019,04h 52' 43'',+ 00h 01' 09'',,BRUSSEL / BRUXELLES - 194.5 km
80,ROGER KLUGE,166,LOTTO SOUDAL,,,2,2019,04h 52' 43'',+ 00h 01' 09'',,BRUSSEL / BRUXELLES - 194.5 km
81,TIESJ BENOOT,162,LOTTO SOUDAL,,,2,2019,04h 52' 43'',+ 00h 01' 09'',,BRUSSEL / BRUXELLES - 194.5 km
82,TIM WELLENS,168,LOTTO SOUDAL,,,2,2019,04h 52' 43'',+ 00h 01' 09'',,BRUSSEL / BRUXELLES - 194.5 km
83,ANTHONY ROUX,58,GROUPAMA - FDJ,,,2,2019,04h 52' 44'',+ 00h 01' 10'',,BRUSSEL / BRUXELLES - 194.5 km
84,MICHAEL VALGREN HUNDAHL,208,TEAM DIMENSION DATA,,,2,2019,04h 52' 46'',+ 00h 01' 12'',,BRUSSEL / BRUXELLES - 194.5 km
85,LARS BAK YTTING,202,TEAM DIMENSION DATA,,,2,2019,04h 52' 46'',+ 00h 01' 12'',,BRUSSEL / BRUXELLES - 194.5 km
86,ALEXANDER KRISTOFF,126,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
87,JASPER PHILIPSEN,128,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
88,SERGIO LUIS HENAO MONTOYA,125,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
89,FABIO ARU,122,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
90,VEGARD STAKE LAENGEN,127,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
91,RUI COSTA,124,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
92,DANIEL MARTIN,121,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
93,SVEN ERIK BYSTRØM,123,UAE TEAM EMIRATES,,,2,2019,04h 52' 47'',+ 00h 01' 13'',,BRUSSEL / BRUXELLES - 194.5 km
94,JACK HAIG,103,MITCHELTON - SCOTT,,,2,2019,04h 52' 48'',+ 00h 01' 14'',,BRUSSEL / BRUXELLES - 194.5 km
95,NAIRO QUINTANA,61,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
96,ANDREY AMADOR,63,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
97,ALEJANDRO VALVERDE,62,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
98,MARC SOLER,67,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
99,MIKEL LANDA MEANA,65,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
100,NELSON OLIVEIRA,66,MOVISTAR TEAM,,,2,2019,04h 52' 49'',+ 00h 01' 15'',,BRUSSEL / BRUXELLES - 194.5 km
101,WOUT POELS,6,TEAM INEOS,,,2,2019,04h 52' 51'',+ 00h 01' 17'',,BRUSSEL / BRUXELLES - 194.5 km
102,JASPER STUYVEN,138,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
103,GIULIO CICCONE,133,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
104,RICHIE PORTE,131,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
105,FABIO FELLINE,135,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
106,JULIEN BERNARD,132,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
107,BAUKE MOLLEMA,136,TREK - SEGAFREDO,,,2,2019,04h 53' 02'',+ 00h 01' 28'',,BRUSSEL / BRUXELLES - 194.5 km
108,ROMAIN BARDET,31,AG2R LA MONDIALE,,,2,2019,04h 53' 03'',+ 00h 01' 29'',,BRUSSEL / BRUXELLES - 194.5 km
109,MATHIAS FRANK,34,AG2R LA MONDIALE,,,2,2019,04h 53' 03'',+ 00h 01' 29'',,BRUSSEL / BRUXELLES - 194.5 km
110,TONY GALLOPIN,35,AG2R LA MONDIALE,,,2,2019,04h 53' 03'',+ 00h 01' 29'',,BRUSSEL / BRUXELLES - 194.5 km
111,ALEXIS GOUGEARD,36,AG2R LA MONDIALE,,,2,2019,04h 53' 03'',+ 00h 01' 29'',,BRUSSEL / BRUXELLES - 194.5 km
112,BENOIT COSNEFROY,33,AG2R LA MONDIALE,,,2,2019,04h 53' 03'',+ 00h 01' 29'',,BRUSSEL / BRUXELLES - 194.5 km
113,NIKIAS ARNDT,142,TEAM SUNWEB,,,2,2019,04h 53' 06'',+ 00h 01' 32'',,BRUSSEL / BRUXELLES - 194.5 km
114,TOM SCULLY,96,EF EDUCATION FIRST,,,2,2019,04h 53' 06'',+ 00h 01' 32'',,BRUSSEL / BRUXELLES - 194.5 km
115,MARCO HALLER,185,TEAM KATUSHA ALPECIN,,,2,2019,04h 53' 08'',+ 00h 01' 34'',,BRUSSEL / BRUXELLES - 194.5 km
116,REINARDT JANSE VAN RENSBURG,204,TEAM DIMENSION DATA,,,2,2019,04h 53' 13'',+ 00h 01' 39'',,BRUSSEL / BRUXELLES - 194.5 km
117,NATNAEL BERHANE,152,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 53' 14'',+ 00h 01' 40'',,BRUSSEL / BRUXELLES - 194.5 km
118,OLIVER NAESEN,37,AG2R LA MONDIALE,,,2,2019,04h 53' 20'',+ 00h 01' 46'',,BRUSSEL / BRUXELLES - 194.5 km
